86,85,81,78,78,81,85,88,88,87,88,89,886,886,883,879,877,880,884,888,890,891,892,893,830,836,838,836,830,823,818,817,822,829,835,836

92,94,96,96,97,97,98,99,101,103,107,111,893,891,887,882,880,880,882,882,878,871,862,854,834,830,827,825,824,822,817,812,806,800,793,786

112,112,109,107,108,112,116,118,116,113,111,114,848,844,844,845,850,855,859,859,856,851,848,848,778,773,771,771,773,773,773,774,775,775,774,770

121,127,131,131,129,129,133,140,146,148,143,134,850,855,858,860,860,858,856,855,855,858,861,861,766,763,766,772,777,778,773,765,759,759,764,768

127,126,131,137,138,132,121,113,110,111,111,109,859,855,852,851,852,853,852,848,843,840,839,838,767,760,752,748,753,763,771,774,772,768,768,770

104,101,102,107,113,116,117,118,120,121,118,114,835,831,828,829,833,837,838,836,832,830,831,834,771,770,767,764,765,766,767,764,763,766,773,780

113,119,128,133,128,116,104,104,117,136,150,157,837,840,845,850,851,845,834,825,827,840,858,867,782,777,770,769,775,781,780,771,761,759,764,766

164,177,198,221,242,261,281,305,324,323,296,252,862,850,847,868,915,974,1026,1059,1070,1066,1053,1037,752,724,700,700,730,774,807,814,804,797,810,836

207,176,153,127,91,59,48,65,90,91,57,13,1015,987,953,914,871,828,792,770,765,770,772,765,858,862,851,839,831,820,796,761,737,744,779,811

-3,24,70,84,45,-9,-18,42,104,40,-232,-651,753,748,760,780,789,775,751,741,759,779,749,637,810,776,745,752,796,831,809,738,701,794,1042,1350

-1001,-1028,-593,226,1178,1980,2464,2628,2572,2391,2119,1747,484,409,552,972,1587,2186,2545,2541,2225,1772,1376,1142,1544,1494,1203,808,472,268,136,-36,-297,-567,-691,-556

1287,810,412,153,21,-49,-120,-205,-278,-311,-305,-293,1054,1026,977,888,790,724,702,704,702,687,669,665,-191,252,605,782,823,829,872,951,1018,1036,1017,1004

-304,-339,-373,-384,-371,-358,-364,-387,-408,-412,-400,-393,676,692,698,690,680,678,689,706,719,726,731,739,1025,1072,1108,1110,1088,1073,1088,1126,1162,1177,1175,1175

-404,-430,-455,-465,-460,-458,-471,-500,-532,-555,-571,-590,752,765,775,785,799,822,850,879,902,921,938,958,1194,1227,1259,1279,1293,1315,1354,1404,1453,1494,1531,1574

-622,-667,-716,-758,-793,-826,-860,-893,-918,-929,-929,-920,978,995,1004,1009,1012,1018,1024,1025,1016,998,975,952,1628,1688,1744,1789,1827,1864,1901,1932,1948,1945,1926,1898

-904,-877,-832,-765,-681,-590,-501,-417,-339,-264,-194,-135,931,911,888,861,832,803,776,751,726,702,678,651,1861,1808,1732,1633,1519,1403,1290,1180,1072,965,866,781

-89,-57,-34,-16,-1,9,14,16,15,15,16,17,623,594,564,537,513,493,474,455,437,420,409,405,713,658,611,566,525,491,466,447,432,418,405,395

18,17,18,19,21,22,20,16,8,0,-8,-13,404,402,395,385,374,365,360,356,351,342,331,321,389,385,381,374,364,354,347,343,342,343,344,343

-14,-13,-12,-13,-15,-18,-19,-21,-25,-32,-39,-44,315,313,314,316,317,317,318,318,317,315,311,306,342,342,344,345,346,344,341,339,341,345,351,354

-44,-40,-37,-38,-46,-56,-63,-65,-61,-58,-60,-67,301,297,292,286,280,275,271,269,265,259,252,243,353,349,345,341,340,339,337,334,330,327,325,322

-77,-82,-82,-76,-72,-72,-77,-85,-90,-92,-91,-92,234,225,214,202,189,175,162,151,140,130,120,111,316,305,292,280,270,262,256,247,235,220,207,197

-95,-102,-110,-117,-122,-125,-128,-132,-138,-146,-155,-164,101,91,80,68,56,43,29,14,-1,-17,-30,-40,191,186,181,174,165,156,147,138,130,123,117,113

-172,-178,-182,-185,-187,-190,-195,-202,-209,-212,-210,-206,-48,-58,-72,-87,-102,-112,-118,-126,-136,-149,-159,-166,111,108,104,97,88,81,75,70,64,56,46,37

-204,-206,-212,-219,-225,-230,-234,-240,-247,-253,-257,-261,-169,-175,-187,-205,-227,-245,-256,-264,-272,-282,-296,-309,31,25,18,8,-3,-12,-16,-15,-16,-22,-34,-47

-266,-274,-282,-288,-289,-290,-295,-305,-315,-318,-315,-311,-322,-336,-351,-367,-380,-390,-397,-406,-417,-430,-442,-450,-56,-60,-65,-72,-82,-92,-98,-102,-110,-125,-142,-154

-315,-328,-344,-352,-348,-338,-333,-337,-345,-346,-333,-312,-459,-473,-494,-515,-528,-529,-525,-528,-545,-574,-598,-601,-157,-155,-158,-169,-185,-197,-200,-201,-213,-242,-277,-299

-290,-274,-259,-240,-221,-214,-233,-276,-327,-366,-393,-421,-578,-538,-497,-467,-454,-459,-478,-507,-543,-581,-620,-663,-293,-267,-241,-236,-251,-266,-264,-245,-224,-222,-240,-263

-466,-521,-562,-567,-539,-511,-516,-554,-588,-582,-535,-492,-716,-776,-833,-873,-888,-885,-884,-900,-929,-950,-948,-928,-277,-285,-301,-336,-380,-407,-401,-376,-362,-381,-419,-439

-499,-554,-603,-587,-522,-510,-676,-1045,-1481,-1731,-1579,-984,-915,-931,-967,-991,-980,-952,-968,-1082,-1274,-1427,-1384,-1050,-419,-381,-373,-419,-480,-469,-321,-61,188,290,179,-84

-120,733,1349,1653,1714,1636,1474,1214,841,392,-36,-353,-479,134,552,624,369,-56,-460,-723,-839,-878,-917,-984,-379,-616,-808,-1034,-1349,-1702,-1951,-1959,-1703,-1293,-903,-657

-531,-616,-684,-772,-865,-921,-922,-893,-878,-898,-937,-962,-1062,-1124,-1159,-1180,-1202,-1227,-1245,-1247,-1239,-1233,-1238,-1251,-564,-545,-514,-443,-367,-332,-347,-377,-384,-357,-322,-307

-957,-934,-921,-934,-962,-980,-979,-967,-965,-983,-1010,-1030,-1259,-1254,-1242,-1233,-1234,-1240,-1242,-1233,-1216,-1202,-1196,-1197,-320,-339,-340,-319,-291,-277,-278,-281,-270,-243,-215,-197

-1033,-1029,-1033,-1054,-1086,-1115,-1137,-1156,-1184,-1226,-1276,-1322,-1196,-1185,-1167,-1149,-1136,-1128,-1121,-1111,-1100,-1094,-1095,-1102,-190,-180,-155,-117,-78,-48,-26,0,39,93,148,193

-1357,-1385,-1414,-1445,-1476,-1499,-1510,-1509,-1499,-1479,-1445,-1393,-1108,-1111,-1114,-1121,-1138,-1165,-1200,-1236,-1273,-1312,-1355,-1401,227,253,277,298,307,301,279,246,203,147,69,-32

-1322,-1241,-1157,-1073,-990,-911,-837,-776,-730,-699,-678,-660,-1449,-1494,-1534,-1569,-1601,-1630,-1660,-1693,-1731,-1771,-1813,-1850,-152,-279,-402,-519,-631,-739,-843,-939,-1023,-1096,-1158,-1213

-644,-632,-626,-628,-632,-634,-633,-629,-624,-623,-624,-626,-1882,-1907,-1929,-1953,-1980,-2011,-2042,-2068,-2088,-2104,-2118,-2133,-1259,-1297,-1328,-1356,-1385,-1415,-1443,-1465,-1481,-1494,-1509,-1530

-627,-629,-633,-640,-649,-661,-672,-680,-686,-690,-692,-694,-2153,-2178,-2203,-2226,-2248,-2266,-2283,-2299,-2314,-2327,-2338,-2347,-1557,-1584,-1604,-1617,-1624,-1629,-1636,-1646,-1658,-1669,-1676,-1682

-697,-699,-701,-703,-703,-702,-700,-699,-699,-702,-705,-705,-2357,-2370,-2384,-2400,-2413,-2423,-2430,-2436,-2445,-2455,-2467,-2479,-1687,-1696,-1709,-1725,-1739,-1751,-1760,-1770,-1781,-1793,-1806,-1818

-702,-695,-688,-685,-686,-693,-703,-712,-720,-727,-733,-738,-2490,-2501,-2514,-2530,-2550,-2571,-2593,-2615,-2637,-2661,-2687,-2713,-1829,-1842,-1858,-1877,-1898,-1916,-1931,-1943,-1954,-1968,-1985,-2004

-742,-744,-747,-752,-759,-767,-771,-770,-766,-762,-763,-771,-2738,-2761,-2783,-2806,-2832,-2861,-2892,-2921,-2946,-2966,-2985,-3005,-2027,-2050,-2072,-2091,-2108,-2125,-2144,-2170,-2202,-2235,-2264,-2285

-782,-789,-791,-791,-792,-799,-808,-815,-819,-819,-823,-832,-3030,-3057,-3089,-3121,-3154,-3186,-3215,-3241,-3264,-3288,-3313,-3341,-2301,-2318,-2343,-2373,-2403,-2427,-2447,-2464,-2485,-2509,-2533,-2553

-845,-856,-862,-864,-866,-869,-874,-877,-879,-882,-892,-905,-3371,-3401,-3429,-3457,-3485,-3516,-3546,-3574,-3597,-3618,-3639,-3663,-2568,-2582,-2601,-2626,-2655,-2685,-2713,-2737,-2757,-2775,-2790,-2806

-914,-913,-904,-895,-897,-910,-925,-928,-919,-905,-898,-901,-3689,-3714,-3737,-3758,-3782,-3810,-3839,-3864,-3884,-3901,-3923,-3953,-2826,-2852,-2882,-2908,-2928,-2942,-2958,-2981,-3013,-3046,-3076,-3102

-903,-888,-853,-811,-780,-768,-766,-761,-749,-741,-753,-788,-3987,-4010,-4013,-3995,-3968,-3946,-3935,-3936,-3942,-3955,-3981,-4028,-3130,-3164,-3201,-3230,-3242,-3240,-3234,-3236,-3247,-3262,-3274,-3287

-832,-866,-888,-908,-941,-981,-1009,-1005,-974,-946,-947,-974,-4095,-4171,-4241,-4298,-4344,-4385,-4423,-4453,-4471,-4480,-4490,-4507,-3312,-3351,-3397,-3431,-3448,-3456,-3476,-3516,-3562,-3591,-3590,-3575

-993,-975,-928,-895,-912,-964,-991,-948,-866,-859,-1040,-1410,-4527,-4541,-4542,-4539,-4547,-4576,-4610,-4627,-4618,-4607,-4640,-4738,-3576,-3611,-3664,-3696,-3688,-3663,-3667,-3723,-3791,-3785,-3638,-3371

-1809,-1989,-1766,-1144,-318,442,954,1191,1240,1196,1082,862,-4857,-4892,-4738,-4369,-3882,-3458,-3269,-3381,-3718,-4121,-4441,-4612,-3096,-2956,-3027,-3279,-3616,-3954,-4279,-4627,-5010,-5362,-5559,-5503

516,97,-288,-550,-674,-721,-769,-845,-923,-956,-933,-885,-4662,-4663,-4673,-4708,-4749,-4777,-4789,-4796,-4805,-4814,-4813,-4801,-5206,-4791,-4419,-4195,-4112,-4092,-4058,-3991,-3926,-3903,-3925,-3961

-857,-866,-890,-891,-857,-807,-773,-770,-783,-784,-760,-721,-4785,-4777,-4777,-4779,-4772,-4753,-4730,-4713,-4705,-4698,-4683,-4659,-3974,-3959,-3940,-3941,-3965,-3992,-3999,-3985,-3969,-3969,-3987,-4005

-689,-674,-670,-659,-637,-612,-597,-597,-604,-606,-599,-589,-4631,-4608,-4592,-4577,-4558,-4531,-4500,-4471,-4446,-4422,-4394,-4363,-4006,-3991,-3973,-3965,-3968,-3968,-3954,-3925,-3891,-3864,-3844,-3825

-588,-597,-608,-612,-604,-592,-583,-582,-584,-578,-560,-531,-4332,-4307,-4288,-4270,-4252,-4232,-4218,-4213,-4220,-4235,-4252,-4270,-3799,-3766,-3734,-3709,-3693,-3683,-3676,-3674,-3683,-3708,-3750,-3804

-492,-445,-386,-313,-223,-122,-14,92,193,285,365,431,-4292,-4323,-4360,-4397,-4424,-4440,-4447,-4456,-4472,-4497,-4524,-4546,-3868,-3944,-4033,-4137,-4252,-4373,-4493,-4613,-4731,-4843,-4945,-5033

488,539,588,634,675,711,742,776,816,860,904,940,-4561,-4570,-4576,-4582,-4588,-4590,-4589,-4583,-4574,-4566,-4558,-4552,-5105,-5167,-5224,-5276,-5322,-5359,-5387,-5410,-5433,-5461,-5493,-5523

968,991,1017,1050,1088,1127,1161,1189,1214,1238,1265,1295,-4545,-4539,-4532,-4523,-4512,-4500,-4489,-4479,-4471,-4463,-4453,-4441,-5550,-5572,-5594,-5616,-5640,-5662,-5680,-5696,-5710,-5727,-5747,-5769

1327,1359,1390,1422,1456,1494,1534,1575,1616,1654,1687,1718,-4427,-4411,-4395,-4376,-4355,-4331,-4304,-4277,-4251,-4226,-4200,-4174,-5790,-5807,-5820,-5831,-5841,-5852,-5864,-5875,-5887,-5899,-5910,-5921

1747,1778,1814,1853,1893,1930,1962,1988,2013,2042,2078,2120,-4148,-4123,-4101,-4081,-4062,-4043,-4024,-4005,-3988,-3970,-3949,-3924,-5929,-5934,-5937,-5943,-5954,-5970,-5988,-6005,-6018,-6029,-6041,-6057

2162,2199,2228,2252,2274,2300,2330,2359,2385,2406,2425,2447,-3898,-3877,-3863,-3855,-3848,-3835,-3814,-3791,-3772,-3761,-3756,-3751,-6078,-6099,-6118,-6131,-6141,-6149,-6157,-6165,-6172,-6180,-6188,-6197

2475,2505,2534,2557,2576,2595,2617,2644,2671,2695,2715,2735,-3741,-3723,-3703,-3685,-3672,-3661,-3649,-3634,-3616,-3600,-3588,-3578,-6209,-6222,-6234,-6245,-6256,-6267,-6280,-6292,-6298,-6301,-6304,-6311

2757,2779,2799,2815,2826,2836,2845,2853,2855,2848,2831,2804,-3568,-3555,-3541,-3528,-3518,-3508,-3498,-3487,-3480,-3483,-3498,-3528,-6322,-6334,-6341,-6341,-6337,-6335,-6335,-6337,-6337,-6334,-6329,-6328

2763,2699,2607,2488,2355,2228,2120,2032,1953,1879,1812,1761,-3572,-3632,-3714,-3818,-3939,-4062,-4173,-4264,-4338,-4401,-4458,-4501,-6329,-6329,-6322,-6308,-6293,-6283,-6281,-6284,-6284,-6278,-6268,-6259

1735,1729,1732,1735,1739,1754,1785,1831,1878,1917,1947,1974,-4525,-4527,-4515,-4503,-4495,-4484,-4453,-4394,-4316,-4237,-4175,-4131,-6251,-6244,-6234,-6226,-6222,-6223,-6223,-6211,-6181,-6142,-6108,-6087

1999,2020,2027,2019,2004,1994,1988,1977,1953,1921,1901,1911,-4094,-4056,-4018,-3995,-3998,-4022,-4051,-4069,-4071,-4068,-4069,-4068,-6074,-6057,-6028,-5998,-5983,-5992,-6012,-6022,-6007,-5979,-5962,-5968

1946,1978,1982,1962,1951,1979,2044,2104,2118,2090,2070,2108,-4053,-4014,-3960,-3909,-3876,-3854,-3826,-3779,-3725,-3686,-3671,-3661,-5981,-5970,-5919,-5850,-5809,-5816,-5852,-5863,-5822,-5751,-5714,-5739

2185,2201,2044,1698,1306,1118,1343,2014,2948,3854,4490,4773,-3627,-3563,-3508,-3518,-3611,-3712,-3678,-3384,-2827,-2163,-1639,-1455,-5781,-5734,-5525,-5195,-4898,-4811,-5002,-5377,-5755,-5998,-6110,-6206

4773,4613,4371,4057,3660,3211,2786,2468,2281,2187,2119,2040,-1647,-2076,-2522,-2814,-2911,-2892,-2865,-2894,-2965,-3029,-3049,-3028,-6394,-6659,-6860,-6838,-6541,-6075,-5626,-5336,-5220,-5187,-5137,-5038

1962,1919,1923,1953,1966,1945,1904,1879,1887,1915,1935,1926,-2993,-2968,-2953,-2933,-2902,-2864,-2831,-2807,-2784,-2751,-2708,-2663,-4928,-4863,-4854,-4861,-4836,-4768,-4687,-4636,-4622,-4622,-4600,-4546

1898,1873,1867,1873,1874,1857,1828,1803,1793,1795,1794,1780,-2627,-2601,-2576,-2542,-2497,-2449,-2408,-2376,-2345,-2308,-2260,-2208,-4482,-4435,-4410,-4388,-4344,-4275,-4199,-4140,-4105,-4078,-4037,-3971

1754,1724,1698,1672,1641,1600,1553,1508,1469,1433,1397,1361,-2160,-2118,-2078,-2034,-1984,-1934,-1890,-1854,-1825,-1797,-1771,-1748,-3887,-3804,-3731,-3665,-3593,-3510,-3420,-3331,-3252,-3182,-3121,-3068

1331,1311,1302,1300,1303,1313,1339,1387,1457,1541,1628,1711,-1732,-1722,-1716,-1711,-1707,-1708,-1714,-1724,-1732,-1735,-1732,-1728,-3026,-2995,-2975,-2964,-2963,-2979,-3017,-3079,-3157,-3242,-3323,-3398

1789,1860,1922,1970,2002,2021,2032,2043,2054,2061,2059,2049,-1724,-1722,-1720,-1717,-1714,-1712,-1714,-1717,-1720,-1718,-1714,-1709,-3469,-3536,-3595,-3643,-3677,-3699,-3715,-3728,-3737,-3740,-3735,-3723

2036,2024,2016,2009,1999,1983,1962,1941,1923,1909,1897,1885,-1703,-1697,-1687,-1671,-1650,-1631,-1614,-1600,-1588,-1575,-1560,-1544,-3706,-3688,-3666,-3639,-3607,-3571,-3537,-3505,-3476,-3447,-3417,-3385

1871,1855,1837,1818,1796,1771,1744,1717,1694,1676,1663,1652,-1529,-1515,-1501,-1487,-1472,-1454,-1436,-1417,-1396,-1375,-1355,-1336,-3352,-3320,-3288,-3254,-3218,-3177,-3132,-3087,-3045,-3009,-2977,-2949

1642,1630,1616,1602,1588,1576,1566,1558,1549,1537,1521,1499,-1319,-1299,-1275,-1245,-1212,-1181,-1156,-1135,-1118,-1102,-1084,-1064,-2918,-2882,-2840,-2796,-2752,-2713,-2679,-2651,-2624,-2594,-2559,-2519

1476,1454,1434,1417,1402,1388,1375,1364,1355,1344,1329,1311,-1044,-1024,-1005,-988,-975,-966,-958,-948,-933,-914,-896,-883,-2477,-2437,-2401,-2371,-2343,-2317,-2288,-2257,-2225,-2194,-2167,-2144

1291,1270,1250,1228,1205,1181,1160,1146,1140,1137,1129,1113,-877,-875,-871,-862,-847,-830,-814,-800,-785,-766,-746,-730,-2125,-2105,-2079,-2046,-2007,-1967,-1931,-1903,-1881,-1857,-1828,-1794

1090,1065,1043,1025,1008,991,976,964,955,944,927,904,-719,-713,-708,-698,-684,-667,-651,-638,-629,-619,-609,-597,-1760,-1731,-1706,-1680,-1648,-1610,-1574,-1544,-1523,-1504,-1479,-1446

882,865,857,851,840,823,805,792,787,784,774,751,-584,-568,-551,-533,-516,-500,-484,-466,-444,-422,-405,-394,-1409,-1377,-1352,-1331,-1306,-1275,-1239,-1205,-1178,-1156,-1132,-1101

722,694,674,660,648,635,625,619,617,612,601,589,-387,-379,-367,-351,-336,-325,-315,-298,-273,-244,-222,-212,-1064,-1025,-989,-959,-934,-914,-894,-870,-838,-801,-765,-740

587,605,635,664,677,673,662,653,645,627,590,538,-207,-189,-147,-80,-7,55,97,124,145,165,176,167,-732,-729,-715,-677,-619,-557,-510,-480,-453,-415,-363,-315

484,438,394,343,281,225,195,196,206,194,151,98,137,95,55,26,6,-7,-15,-11,6,32,51,56,-288,-284,-284,-268,-230,-189,-164,-157,-146,-110,-50,3

72,84,109,101,50,-6,-12,40,70,-44,-365,-800,55,65,95,133,156,154,142,152,196,239,224,124,25,19,22,65,138,191,187,149,167,330,637,968

-1119,-1076,-568,292,1237,1990,2410,2515,2413,2193,1881,1470,-6,-35,174,661,1308,1886,2178,2097,1730,1274,914,729,1150,1073,773,399,104,-68,-197,-386,-652,-885,-927,-695

984,501,114,-125,-246,-318,-401,-499,-582,-620,-618,-609,681,674,636,561,484,443,443,460,470,468,466,476,-255,218,562,724,769,804,889,1003,1088,1114,1104,1106

-624,-663,-702,-721,-721,-723,-742,-775,-806,-822,-828,-839,499,523,537,542,545,556,576,597,615,629,645,666,1149,1216,1270,1288,1285,1293,1330,1386,1437,1468,1487,1516

-866,-904,-937,-956,-965,-978,-1003,-1037,-1071,-1098,-1124,-1159,689,710,727,742,763,792,828,865,899,929,955,981,1565,1626,1681,1719,1750,1790,1848,1917,1983,2041,2096,2159

-1209,-1268,-1325,-1374,-1417,-1459,-1505,-1548,-1580,-1596,-1597,-1590,1006,1028,1046,1061,1074,1087,1100,1112,1121,1124,1121,1111,2235,2316,2389,2448,2499,2550,2606,2660,2703,2725,2726,2709

-1575,-1547,-1501,-1434,-1351,-1262,-1175,-1095,-1022,-958,-906,-868,1094,1073,1051,1030,1015,1006,1000,997,991,980,966,950,2678,2631,2565,2481,2385,2286,2191,2103,2022,1946,1879,1822

-843,-826,-812,-800,-793,-791,-795,-802,-806,-806,-807,-810,934,920,906,892,875,857,844,840,847,860,873,880,1775,1738,1708,1681,1657,1641,1632,1634,1643,1658,1674,1687

-819,-832,-847,-861,-874,-885,-895,-901,-906,-910,-915,-923,879,875,873,877,884,893,902,908,914,921,931,943,1697,1705,1713,1725,1742,1762,1782,1799,1813,1829,1846,1867

-932,-941,-949,-956,-961,-967,-971,-974,-975,-976,-980,-990,957,973,991,1009,1024,1038,1050,1063,1077,1089,1099,1107,1891,1915,1937,1957,1975,1994,2012,2029,2045,2059,2073,2088

-1004,-1018,-1026,-1027,-1022,-1017,-1016,-1019,-1025,-1029,-1033,-1035,1115,1127,1145,1166,1186,1200,1209,1213,1218,1225,1235,1245,2107,2129,2151,2171,2185,2193,2200,2208,2220,2234,2251,2266

-1040,-1046,-1052,-1056,-1057,-1059,-1063,-1072,-1082,-1093,-1100,-1106,1252,1256,1257,1258,1259,1260,1261,1261,1263,1267,1274,1283,2279,2286,2290,2290,2289,2292,2300,2313,2329,2343,2355,2366

-1114,-1127,-1144,-1162,-1174,-1178,-1176,-1172,-1172,-1178,-1187,-1193,1292,1300,1307,1313,1319,1325,1331,1335,1337,1338,1339,1342,2380,2399,2423,2447,2466,2475,2478,2478,2481,2489,2501,2512

-1196,-1198,-1200,-1205,-1212,-1220,-1228,-1237,-1246,-1254,-1261,-1267,1346,1349,1352,1355,1359,1364,1370,1375,1377,1380,1386,1397,2520,2525,2528,2533,2541,2551,2564,2579,2595,2609,2624,2640

-1272,-1277,-1283,-1286,-1288,-1290,-1295,-1304,-1315,-1323,-1327,-1328,1412,1426,1435,1436,1434,1433,1438,1446,1456,1464,1470,1472,2655,2670,2681,2688,2691,2697,2708,2724,2741,2755,2762,2766

-1331,-1339,-1349,-1355,-1353,-1346,-1342,-1347,-1360,-1374,-1381,-1383,1471,1469,1466,1469,1481,1497,1512,1515,1507,1495,1492,1506,2770,2777,2787,2797,2807,2817,2829,2840,2848,2851,2854,2862

-1383,-1383,-1382,-1375,-1358,-1338,-1320,-1305,-1288,-1263,-1235,-1219,1531,1555,1565,1562,1559,1572,1607,1658,1710,1751,1780,1797,2878,2894,2899,2887,2869,2862,2880,2919,2960,2986,2993,2997

-1234,-1279,-1335,-1380,-1405,-1423,-1454,-1501,-1546,-1561,-1545,-1521,1806,1804,1790,1766,1735,1703,1671,1638,1605,1581,1571,1577,3011,3040,3070,3087,3087,3085,3091,3104,3108,3093,3066,3053

-1522,-1558,-1598,-1607,-1573,-1530,-1524,-1563,-1603,-1588,-1520,-1489,1587,1591,1587,1586,1600,1629,1654,1658,1640,1627,1644,1688,3072,3113,3143,3139,3110,3092,3115,3165,3194,3169,3119,3129

-1615,-1944,-2364,-2643,-2556,-2031,-1207,-348,306,662,763,711,1714,1669,1552,1441,1467,1729,2212,2763,3172,3283,3083,2701,3278,3559,3861,4030,3972,3714,3374,3065,2813,2563,2258,1929

566,320,-44,-498,-951,-1302,-1512,-1618,-1692,-1784,-1884,-1952,2320,2070,1972,1959,1948,1896,1819,1754,1721,1713,1708,1694,1700,1703,1973,2414,2852,3150,3282,3323,3365,3449,3544,3600

-1964,-1938,-1916,-1925,-1955,-1976,-1968,-1941,-1924,-1932,-1958,-1978,1681,1682,1702,1731,1751,1756,1752,1752,1765,1789,1813,1832,3603,3582,3582,3617,3664,3686,3675,3655,3657,3693,3743,3777

-1977,-1965,-1963,-1984,-2018,-2044,-2049,-2040,-2039,-2058,-2094,-2130,1845,1856,1870,1887,1906,1925,1947,1971,1997,2019,2038,2055,3784,3780,3792,3830,3883,3927,3952,3966,3988,4030,4084,4138

-2154,-2168,-2186,-2217,-2259,-2303,-2339,-2368,-2395,-2426,-2458,-2483,2075,2102,2133,2163,2186,2201,2210,2215,2218,2221,2221,2219,4185,4228,4279,4340,4403,4458,4497,4528,4560,4596,4631,4654

-2493,-2487,-2471,-2446,-2412,-2361,-2291,-2203,-2104,-2003,-1907,-1819,2212,2200,2182,2157,2129,2101,2077,2059,2044,2031,2018,2003,4656,4636,4600,4553,4495,4422,4333,4228,4112,3994,3879,3774

-1744,-1683,-1634,-1595,-1564,-1538,-1518,-1507,-1503,-1501,-1497,-1487,1988,1974,1960,1946,1929,1910,1889,1867,1848,1834,1825,1822,3682,3604,3539,3485,3437,3396,3360,3328,3300,3277,3257,3244

-1476,-1466,-1463,-1464,-1466,-1464,-1459,-1456,-1457,-1464,-1473,-1479,1823,1825,1825,1821,1814,1805,1796,1791,1789,1790,1794,1798,3238,3238,3239,3236,3225,3211,3200,3196,3200,3210,3219,3226

-1481,-1480,-1477,-1475,-1476,-1479,-1483,-1487,-1490,-1491,-1489,-1483,1802,1805,1806,1807,1808,1810,1814,1818,1824,1830,1837,1844,3230,3234,3236,3237,3235,3234,3238,3248,3262,3276,3282,3280

-1474,-1464,-1455,-1449,-1448,-1449,-1451,-1453,-1452,-1448,-1440,-1431,1851,1858,1866,1874,1882,1888,1893,1897,1903,1910,1918,1923,3272,3265,3262,3267,3277,3289,3300,3309,3315,3316,3312,3302

-1422,-1417,-1417,-1422,-1428,-1433,-1434,-1432,-1427,-1422,-1416,-1411,1924,1920,1914,1908,1904,1899,1894,1885,1875,1866,1861,1859,3290,3280,3276,3276,3280,3281,3278,3271,3260,3250,3241,3233

-1408,-1406,-1405,-1406,-1408,-1412,-1417,-1421,-1422,-1419,-1416,-1415,1860,1860,1858,1853,1847,1839,1830,1819,1810,1803,1798,1794,3226,3220,3216,3214,3212,3210,3203,3193,3181,3169,3163,3161

-1417,-1421,-1426,-1431,-1436,-1442,-1447,-1452,-1454,-1455,-1458,-1465,1787,1777,1766,1759,1755,1755,1754,1748,1739,1729,1721,1717,3160,3157,3151,3145,3143,3146,3149,3148,3142,3133,3127,3127

-1470,-1469,-1460,-1447,-1439,-1443,-1455,-1464,-1461,-1447,-1432,-1425,1714,1711,1704,1693,1678,1662,1648,1637,1632,1632,1632,1628,3130,3128,3116,3097,3078,3067,3063,3058,3046,3029,3013,3005

-1428,-1432,-1426,-1413,-1401,-1401,-1411,-1414,-1396,-1356,-1312,-1282,1619,1610,1605,1606,1609,1604,1589,1571,1563,1575,1604,1639,3002,2999,2989,2973,2958,2948,2941,2929,2909,2885,2872,2876

-1272,-1272,-1266,-1254,-1251,-1274,-1324,-1381,-1427,-1457,-1483,-1520,1669,1686,1694,1695,1689,1667,1626,1566,1496,1428,1366,1310,2894,2911,2914,2904,2893,2888,2888,2881,2860,2829,2802,2787

-1562,-1590,-1589,-1567,-1555,-1576,-1619,-1647,-1633,-1591,-1566,-1591,1260,1220,1196,1184,1174,1154,1121,1091,1076,1080,1085,1069,2778,2761,2728,2691,2669,2672,2686,2686,2658,2618,2595,2601

-1645,-1670,-1627,-1559,-1581,-1794,-2180,-2570,-2726,-2491,-1894,-1132,1030,990,976,992,1000,954,843,729,719,901,1264,1689,2617,2605,2554,2506,2537,2700,2971,3244,3394,3348,3120,2782

-446,15,247,328,320,218,-21,-403,-852,-1248,-1507,-1628,2000,2070,1885,1546,1199,947,815,758,721,678,630,592,2400,1999,1577,1161,831,692,805,1130,1539,1888,2098,2182
