-98232,-98198,-98097,-98030,-98149,-98262,-98263,-98165,-98146,-98252,-98360,-98354,-106202,-106140,-106066,-105997,-106082,-106182,-106157,-106080,-106037,-106095,-106178,-106181,-8049,-8024,-7983,-7949,-7942,-7951,-7953,-7922,-7912,-7921,-7919,-7932

-98249,-98169,-98211,-98328,-98377,-98295,-98215,-98229,-98343,-98389,-98339,-98238,-106114,-106012,-106003,-106062,-106081,-106024,-105904,-105920,-106030,-106020,-105930,-105819,-7923,-7868,-7792,-7744,-7723,-7725,-7705,-7681,-7692,-7695,-7660,-7654

-98209,-98287,-98364,-98358,-98294,-98291,-98384,-98396,-98332,-98281,-98291,-98346,-105790,-105861,-105888,-105823,-105717,-105674,-105764,-105788,-105707,-105608,-105620,-105687,-7644,-7605,-7537,-7465,-7468,-7469,-7425,-7427,-7416,-7409,-7446,-7421

-98385,-98368,-98310,-98226,-98240,-98350,-98362,-98271,-98230,-98311,-98432,-98457,-105730,-105717,-105585,-105499,-105550,-105557,-105466,-105407,-105400,-105436,-105492,-105510,-7353,-7345,-7305,-7304,-7316,-7247,-7158,-7135,-7148,-7126,-7071,-7071

-98392,-98338,-98341,-98416,-98430,-98332,-98214,-98257,-98406,-98417,-98342,-98250,-105368,-105250,-105312,-105371,-105335,-105236,-105121,-105135,-105216,-105230,-105142,-105003,-7061,-7029,-7030,-6984,-6920,-6914,-6915,-6905,-6857,-6831,-6826,-6823

-98273,-98415,-98473,-98428,-98329,-98338,-98422,-98444,-98393,-98298,-98244,-98223,-105019,-105089,-105089,-105000,-104933,-104940,-104985,-104950,-104821,-104752,-104795,-104796,-6780,-6709,-6679,-6681,-6685,-6653,-6587,-6544,-6483,-6504,-6603,-6639

-98196,-98099,-97821,-97672,-97706,-97717,-97671,-97636,-97751,-97954,-98165,-98274,-104713,-104555,-104239,-103933,-103848,-103833,-103792,-103733,-103716,-103845,-104059,-104143,-6557,-6493,-6440,-6298,-6173,-6106,-6128,-6101,-5989,-5966,-5959,-5880

-98285,-98328,-98452,-98587,-98589,-98487,-98466,-98555,-98658,-98659,-98598,-98521,-104172,-104316,-104501,-104626,-104629,-104547,-104469,-104537,-104610,-104545,-104434,-104372,-5878,-5985,-6071,-6052,-6054,-6051,-6010,-5999,-5969,-5909,-5855,-5862

-98576,-98651,-98691,-98644,-98600,-98663,-99040,-99875,-101184,-102614,-103157,-102121,-104409,-104464,-104443,-104335,-104296,-104295,-104378,-104525,-104725,-104900,-104607,-104035,-5903,-5873,-5834,-5815,-5775,-5650,-5335,-4678,-3556,-2265,-1489,-1971

-99070,-94736,-92422,-92126,-91708,-90756,-90114,-90808,-92651,-94634,-95998,-96886,-102349,-99398,-98105,-98877,-99746,-100507,-101900,-102525,-102816,-103373,-103440,-103357,-3373,-4755,-5735,-6767,-8060,-9820,-11844,-11752,-10219,-8781,-7493,-6532

-97656,-98263,-98789,-99168,-99379,-99410,-99422,-99536,-99633,-99638,-99584,-99593,-103424,-103540,-103695,-103779,-103784,-103687,-103622,-103677,-103687,-103583,-103479,-103377,-5818,-5296,-4971,-4690,-4453,-4297,-4218,-4139,-4069,-3985,-3938,-3853

-99730,-99797,-99750,-99667,-99649,-99694,-99778,-99813,-99772,-99777,-99839,-99923,-103335,-103354,-103285,-103123,-102973,-102908,-102932,-102849,-102678,-102532,-102476,-102438,-3701,-3625,-3553,-3447,-3358,-3291,-3219,-3052,-2943,-2841,-2684,-2554

-99971,-99943,-99930,-100036,-100194,-100309,-100350,-100297,-100389,-100570,-100699,-100782,-102316,-102112,-101913,-101846,-101805,-101654,-101461,-101211,-101045,-101029,-100984,-100833,-2409,-2222,-2037,-1820,-1632,-1443,-1168,-959,-735,-501,-280,-42

-100804,-100932,-101114,-101250,-101263,-101294,-101306,-101409,-101447,-101315,-101048,-100849,-100648,-100509,-100508,-100558,-100496,-100404,-100412,-100556,-100697,-100754,-100703,-100777,171,398,575,696,786,864,883,835,733,553,283,6

-100730,-100547,-100251,-99863,-99535,-99390,-99295,-99113,-98864,-98673,-98641,-98689,-100977,-101164,-101249,-101240,-101294,-101419,-101591,-101701,-101657,-101625,-101755,-101914,-335,-688,-1028,-1383,-1747,-2023,-2314,-2600,-2810,-2997,-3149,-3240

-98664,-98547,-98458,-98506,-98549,-98560,-98498,-98392,-98394,-98508,-98508,-98419,-101978,-101900,-101866,-101908,-101973,-102014,-101985,-101897,-101924,-102033,-102016,-101932,-3297,-3373,-3449,-3494,-3499,-3516,-3566,-3581,-3587,-3514,-3487,-3530

-98345,-98410,-98504,-98546,-98471,-98368,-98352,-98438,-98489,-98458,-98400,-98401,-101875,-101935,-102009,-102011,-101908,-101813,-101839,-101933,-101983,-101876,-101774,-101797,-3535,-3548,-3546,-3499,-3480,-3492,-3501,-3474,-3484,-3448,-3429,-3432

-98459,-98546,-98542,-98466,-98412,-98430,-98509,-98537,-98419,-98373,-98450,-98538,-101885,-101923,-101890,-101806,-101776,-101818,-101871,-101787,-101637,-101592,-101612,-101713,-3457,-3434,-3386,-3370,-3365,-3337,-3300,-3281,-3255,-3235,-3224,-3227

-98584,-98490,-98409,-98452,-98559,-98600,-98506,-98442,-98538,-98644,-98605,-98556,-101750,-101672,-101626,-101653,-101760,-101801,-101738,-101684,-101722,-101837,-101881,-101891,-3185,-3190,-3256,-3273,-3263,-3233,-3236,-3243,-3230,-3227,-3292,-3378

-98521,-98531,-98565,-98598,-98531,-98444,-98497,-98622,-98671,-98622,-98502,-98460,-101867,-101889,-101991,-102077,-102063,-102036,-102164,-102316,-102376,-102394,-102364,-102404,-3400,-3425,-3459,-3498,-3563,-3632,-3723,-3766,-3767,-3795,-3865,-3922

-98564,-98641,-98605,-98552,-98564,-98616,-98709,-98765,-98659,-98602,-98735,-98842,-102529,-102586,-102611,-102583,-102669,-102815,-102915,-102919,-102869,-102933,-103112,-103233,-3934,-3983,-4081,-4118,-4113,-4154,-4177,-4205,-4296,-4378,-4404,-4435

-98820,-98740,-98740,-98842,-98916,-98955,-98943,-98895,-98943,-99046,-99072,-99006,-103243,-103225,-103284,-103441,-103582,-103639,-103657,-103652,-103761,-103928,-104043,-104073,-4478,-4560,-4598,-4637,-4681,-4716,-4767,-4807,-4874,-4940,-5021,-5092

-98985,-99067,-99142,-99172,-99143,-99100,-99171,-99265,-99293,-99265,-99245,-99308,-104125,-104269,-104422,-104504,-104524,-104523,-104645,-104859,-104980,-105002,-105055,-105213,-5169,-5229,-5291,-5339,-5377,-5430,-5541,-5642,-5685,-5766,-5840,-5888

-99442,-99494,-99480,-99409,-99449,-99595,-99680,-99623,-99552,-99612,-99747,-99868,-105430,-105563,-105567,-105552,-105688,-105905,-106034,-106050,-106113,-106279,-106477,-106633,-5957,-6034,-6086,-6180,-6237,-6322,-6382,-6466,-6581,-6692,-6765,-6799

-99884,-99793,-99789,-99899,-100011,-100050,-100026,-100017,-100113,-100222,-100205,-100060,-106714,-106773,-106901,-107073,-107294,-107404,-107412,-107476,-107697,-107888,-107939,-107940,-6858,-6974,-7088,-7186,-7291,-7376,-7436,-7526,-7639,-7688,-7786,-7918

-100011,-100104,-100180,-100124,-99991,-99818,-99776,-99887,-99889,-99821,-99841,-100003,-108052,-108339,-108530,-108557,-108521,-108416,-108343,-108446,-108530,-108631,-108745,-108976,-8059,-8242,-8405,-8528,-8581,-8595,-8650,-8644,-8737,-8865,-8959,-8993

-100273,-100494,-100616,-100753,-100937,-101123,-101223,-101179,-101084,-101152,-101331,-101421,-109255,-109513,-109726,-109960,-110302,-110743,-111027,-111131,-111266,-111449,-111702,-111894,-8977,-9011,-9127,-9232,-9381,-9649,-9884,-10039,-10217,-10277,-10367,-10500

-101427,-101420,-101456,-101587,-101696,-101645,-101554,-101585,-101732,-102079,-103070,-104443,-112003,-112050,-112185,-112437,-112645,-112725,-112797,-112901,-113100,-113287,-113584,-113955,-10613,-10681,-10769,-10877,-11000,-11152,-11268,-11342,-11374,-11218,-10576,-9595

-105569,-105782,-104249,-100573,-95777,-92870,-92779,-92840,-92528,-92768,-94121,-96285,-114379,-114775,-114797,-113607,-110369,-107685,-107538,-107857,-108875,-111767,-113708,-114349,-8860,-9048,-10595,-13045,-14659,-14894,-14816,-15073,-16377,-19026,-19639,-18122

-98272,-99596,-100694,-101566,-102346,-102915,-103264,-103446,-103516,-103619,-103804,-103956,-114935,-115277,-115606,-116015,-116533,-117006,-117286,-117416,-117526,-117757,-118003,-118189,-16718,-15729,-14946,-14456,-14210,-14078,-14039,-14050,-14101,-14173,-14212,-14245

-103990,-103999,-104100,-104198,-104289,-104338,-104327,-104400,-104612,-104741,-104809,-104819,-118328,-118408,-118573,-118827,-118983,-119035,-119080,-119232,-119454,-119694,-119805,-119796,-14381,-14446,-14500,-14617,-14753,-14776,-14791,-14846,-14879,-14934,-14960,-14967

-104896,-105089,-105264,-105339,-105360,-105436,-105640,-105912,-106050,-106050,-106180,-106393,-119903,-120124,-120283,-120342,-120339,-120437,-120628,-120760,-120759,-120712,-120714,-120876,-15041,-15099,-15058,-15038,-15017,-15009,-14966,-14843,-14770,-14746,-14625,-14484

-106640,-106827,-106960,-107096,-107373,-107642,-107780,-107845,-107916,-108063,-108216,-108233,-121063,-121069,-121036,-121020,-121177,-121434,-121537,-121561,-121666,-121919,-122216,-122455,-14375,-14268,-14118,-13988,-13877,-13847,-13816,-13773,-13815,-13916,-14001,-14189

-108115,-107941,-107830,-107687,-107423,-107058,-106648,-106340,-106121,-105933,-105702,-105508,-122540,-122706,-123024,-123345,-123626,-123796,-123937,-124161,-124520,-124822,-124961,-125119,-14438,-14795,-15244,-15722,-16216,-16767,-17317,-17878,-18417,-18898,-19285,-19680

-105445,-105468,-105457,-105383,-105274,-105285,-105380,-105436,-105432,-105347,-105340,-105426,-125379,-125743,-126042,-126169,-126333,-126561,-126857,-127153,-127302,-127360,-127465,-127660,-20024,-20322,-20608,-20828,-21083,-21303,-21514,-21699,-21843,-22006,-22187,-22308

-105514,-105546,-105492,-105466,-105572,-105684,-105705,-105644,-105646,-105762,-105867,-105893,-127883,-127999,-128013,-128137,-128409,-128639,-128735,-128760,-128864,-129094,-129284,-129404,-22404,-22533,-22649,-22789,-22884,-22968,-23078,-23159,-23247,-23332,-23441,-23530

-105882,-105894,-105995,-106089,-106103,-106033,-105997,-106059,-106176,-106196,-106150,-106096,-129469,-129576,-129722,-129885,-129994,-129995,-130023,-130162,-130318,-130425,-130449,-130489,-23604,-23701,-23759,-23838,-23936,-24010,-24086,-24165,-24194,-24259,-24354,-24419

-106131,-106244,-106310,-106286,-106177,-106212,-106336,-106368,-106334,-106293,-106277,-106360,-130610,-130726,-130858,-130937,-130954,-131056,-131213,-131361,-131425,-131489,-131618,-131842,-24489,-24571,-24614,-24660,-24818,-24942,-25017,-25107,-25150,-25232,-25349,-25434

-106413,-106413,-106360,-106335,-106411,-106485,-106500,-106422,-106389,-106470,-106642,-106729,-132020,-132028,-132022,-132081,-132260,-132432,-132501,-132543,-132668,-132897,-133053,-133168,-25550,-25632,-25662,-25749,-25895,-25982,-26058,-26179,-26321,-26421,-26439,-26508

-106655,-106589,-106664,-106720,-106695,-106620,-106628,-106747,-106884,-106938,-106901,-106850,-133202,-133201,-133371,-133553,-133635,-133661,-133745,-133938,-134147,-134241,-134278,-134320,-26602,-26698,-26823,-26920,-26985,-27104,-27158,-27215,-27305,-27352,-27413,-27525

-106905,-107025,-107053,-107001,-107002,-107058,-107185,-107267,-107229,-107176,-107203,-107294,-134460,-134660,-134765,-134736,-134773,-134923,-135111,-135230,-135258,-135217,-135353,-135603,-27611,-27698,-27737,-27773,-27795,-27861,-27937,-28012,-28059,-28090,-28233,-28382

-107355,-107295,-107199,-107252,-107371,-107402,-107338,-107254,-107299,-107418,-107537,-107518,-135710,-135698,-135658,-135793,-135992,-136090,-136114,-136112,-136195,-136324,-136442,-136506,-28413,-28458,-28500,-28588,-28648,-28683,-28777,-28883,-28943,-28914,-28944,-29021

-107486,-107470,-107543,-107696,-107698,-107654,-107620,-107670,-107774,-107824,-107770,-107736,-136501,-136563,-136726,-136874,-136932,-136937,-136959,-137087,-137247,-137314,-137313,-137341,-29043,-29106,-29171,-29215,-29220,-29271,-29391,-29487,-29511,-29519,-29559,-29637

-107813,-107928,-107953,-107879,-107833,-107847,-107932,-107991,-107995,-107990,-108034,-108111,-137470,-137596,-137655,-137662,-137688,-137803,-137931,-138021,-137999,-138037,-138212,-138341,-29715,-29749,-29785,-29840,-29884,-29972,-30058,-30073,-30060,-30111,-30181,-30219

-108165,-108080,-108045,-108113,-108166,-108194,-108107,-108001,-108002,-108127,-108129,-108002,-138356,-138336,-138372,-138497,-138680,-138749,-138665,-138558,-138574,-138843,-138999,-138920,-30216,-30279,-30330,-30415,-30513,-30534,-30538,-30549,-30629,-30794,-30879,-30929

-107875,-107773,-107648,-107604,-107575,-107478,-107504,-107696,-107913,-108029,-108128,-108283,-138813,-138724,-138533,-138383,-138326,-138307,-138348,-138540,-138759,-138843,-138901,-139071,-30961,-30942,-30878,-30834,-30805,-30873,-30879,-30854,-30839,-30806,-30797,-30853

-108485,-108648,-108655,-108600,-108590,-108687,-108738,-108719,-108629,-108575,-108614,-108695,-139389,-139683,-139824,-139842,-139879,-140020,-140126,-140074,-139989,-139955,-140052,-140180,-30984,-31133,-31237,-31296,-31343,-31397,-31420,-31418,-31437,-31458,-31494,-31510

-108714,-108614,-108570,-108681,-108757,-108852,-109443,-110701,-112152,-113041,-112493,-109723,-140210,-140179,-140135,-140174,-140275,-140294,-140315,-140602,-141039,-141418,-141384,-140480,-31514,-31592,-31607,-31568,-31562,-31429,-30941,-30027,-28949,-28380,-28861,-30759

-105047,-100786,-99522,-99435,-98835,-98356,-99076,-101031,-103367,-105033,-106180,-107222,-137783,-134406,-133350,-133582,-133741,-135473,-137740,-138516,-139075,-139420,-139586,-139807,-32777,-33637,-33861,-34180,-34890,-37119,-38706,-37518,-35725,-34437,-33438,-32670

-108137,-108804,-109210,-109397,-109472,-109625,-109753,-109786,-109760,-109748,-109843,-109920,-140231,-140621,-140814,-140854,-140870,-140976,-141024,-140986,-140925,-140864,-140943,-141048,-32189,-31894,-31664,-31455,-31414,-31374,-31298,-31246,-31215,-31204,-31153,-31108

-109878,-109807,-109777,-109890,-109996,-110020,-109975,-109972,-110103,-110256,-110345,-110311,-141013,-140877,-140774,-140793,-140903,-140909,-140784,-140689,-140694,-140755,-140750,-140621,-31097,-31070,-31060,-31019,-30985,-30905,-30814,-30762,-30661,-30535,-30438,-30358

-110238,-110319,-110539,-110674,-110719,-110720,-110841,-111063,-111257,-111364,-111438,-111616,-140442,-140376,-140401,-140391,-140231,-140074,-140015,-139988,-139914,-139721,-139567,-139557,-30210,-30055,-29895,-29698,-29527,-29396,-29210,-28960,-28747,-28511,-28215,-27952

-111897,-112101,-112203,-112256,-112324,-112508,-112640,-112594,-112494,-112406,-112296,-112146,-139624,-139644,-139578,-139501,-139527,-139656,-139759,-139793,-139760,-139847,-140024,-140206,-27756,-27582,-27407,-27266,-27215,-27164,-27128,-27181,-27315,-27506,-27773,-28129

-111855,-111433,-110982,-110684,-110425,-110103,-109819,-109530,-109374,-109366,-109320,-109142,-140307,-140326,-140364,-140479,-140631,-140707,-140758,-140836,-141010,-141229,-141367,-141441,-28524,-28987,-29451,-29886,-30306,-30707,-31079,-31437,-31688,-31897,-32113,-32308

-108960,-108965,-109062,-109061,-108973,-108899,-108921,-109030,-109100,-109054,-109050,-109145,-141463,-141542,-141698,-141788,-141783,-141752,-141869,-142038,-142160,-142182,-142183,-142227,-32484,-32598,-32673,-32791,-32855,-32884,-32995,-33113,-33121,-33133,-33140,-33159

-109243,-109293,-109289,-109248,-109290,-109438,-109536,-109534,-109496,-109504,-109620,-109761,-142344,-142485,-142531,-142492,-142507,-142660,-142741,-142725,-142701,-142758,-142834,-142934,-33175,-33229,-33287,-33294,-33285,-33251,-33252,-33277,-33256,-33285,-33314,-33281

-109778,-109718,-109688,-109774,-109916,-109940,-109891,-109876,-109961,-110064,-110071,-109988,-142979,-142923,-142900,-143003,-143146,-143138,-143040,-143011,-143106,-143238,-143249,-143203,-33298,-33301,-33265,-33297,-33288,-33251,-33214,-33187,-33227,-33219,-33173,-33259

-109943,-110043,-110209,-110277,-110212,-110192,-110235,-110322,-110378,-110367,-110374,-110388,-143221,-143348,-143508,-143551,-143528,-143527,-143621,-143758,-143818,-143801,-143830,-143942,-33319,-33324,-33350,-33371,-33337,-33376,-33437,-33467,-33493,-33521,-33513,-33586

-110488,-110565,-110535,-110499,-110532,-110684,-110764,-110713,-110686,-110761,-110896,-110993,-144108,-144215,-144248,-144261,-144324,-144506,-144626,-144621,-144618,-144713,-144915,-145069,-33621,-33655,-33723,-33769,-33815,-33896,-33932,-33977,-34032,-34057,-34127,-34181

-110961,-110898,-110926,-111037,-111132,-111116,-111005,-110996,-111142,-111250,-111206,-111121,-145067,-145073,-145184,-145376,-145492,-145510,-145442,-145480,-145628,-145740,-145757,-145720,-34212,-34268,-34331,-34375,-34377,-34424,-34493,-34494,-34493,-34516,-34554,-34640

-111139,-111243,-111322,-111359,-111329,-111323,-111438,-111595,-111649,-111652,-111659,-111724,-145746,-145885,-146053,-146135,-146126,-146138,-146291,-146480,-146566,-146590,-146657,-146829,-34697,-34718,-34742,-34780,-34818,-34834,-34823,-34889,-34955,-34989,-35041,-35125

-111864,-111912,-111886,-111878,-112011,-112154,-112193,-112185,-112171,-112226,-112390,-112507,-147007,-147103,-147141,-147206,-147345,-147519,-147647,-147671,-147668,-147831,-148036,-148194,-35185,-35234,-35318,-35372,-35395,-35454,-35490,-35499,-35531,-35615,-35695,-35723

-112537,-112513,-112554,-112747,-112993,-113379,-113832,-114317,-114784,-115200,-115570,-115862,-148234,-148276,-148445,-148641,-148912,-149399,-149932,-150472,-151057,-151543,-151902,-152230,-35766,-35852,-35906,-35925,-36020,-36102,-36165,-36202,-36278,-36386,-36409,-36403

-116185,-116554,-116832,-117059,-117239,-117495,-117815,-118104,-118221,-118221,-118323,-118594,-152620,-153056,-153489,-153778,-153933,-154244,-154660,-154973,-155141,-155257,-155463,-155840,-36423,-36530,-36671,-36759,-36770,-36815,-36906,-36954,-37024,-37135,-37212,-37335

-118769,-118801,-118809,-118879,-118934,-119017,-119098,-119112,-119188,-119420,-119760,-120011,-156184,-156326,-156458,-156575,-156659,-156719,-156829,-156980,-157170,-157490,-157854,-158187,-37460,-37588,-37713,-37763,-37795,-37761,-37777,-37888,-38072,-38143,-38141,-38186

-120232,-120477,-120779,-121069,-121232,-121241,-121248,-121388,-121587,-121708,-121735,-121704,-158471,-158773,-159189,-159676,-160004,-160175,-160323,-160593,-160877,-161107,-161207,-161258,-38233,-38302,-38420,-38612,-38808,-38975,-39126,-39248,-39319,-39379,-39490,-39589

-121706,-121901,-122095,-122111,-122086,-122107,-122290,-122467,-122828,-123764,-125281,-126816,-161405,-161636,-161843,-161950,-162016,-162142,-162379,-162593,-162791,-163138,-163750,-164445,-39728,-39761,-39770,-39859,-39980,-40087,-40135,-40183,-40008,-39435,-38541,-37650

-127255,-125821,-122136,-117443,-115243,-115225,-114990,-114186,-113926,-115062,-117227,-119194,-164658,-164149,-162141,-158707,-157075,-157664,-158427,-159491,-161554,-162830,-163549,-164168,-37406,-38346,-40029,-41279,-41851,-42466,-43475,-45341,-47649,-47778,-46368,-45074

-120397,-121390,-122401,-123144,-123604,-123894,-124065,-124221,-124435,-124627,-124689,-124696,-164302,-164467,-164840,-165354,-165711,-165890,-166047,-166250,-166543,-166798,-166873,-166973,-44015,-43190,-42547,-42276,-42170,-42062,-42041,-42098,-42146,-42209,-42266,-42372

-124791,-124934,-125098,-125177,-125163,-125198,-125300,-125415,-125476,-125500,-125553,-125688,-167170,-167378,-167538,-167617,-167660,-167745,-167915,-168089,-168200,-168229,-168313,-168497,-42413,-42430,-42455,-42496,-42529,-42560,-42666,-42769,-42790,-42772,-42800,-42825

-125797,-125858,-125844,-125852,-125964,-126085,-126117,-126108,-126207,-126440,-126679,-126838,-168630,-168686,-168601,-168608,-168725,-168804,-168788,-168723,-168754,-168884,-168930,-168886,-42823,-42817,-42811,-42836,-42835,-42783,-42735,-42635,-42539,-42419,-42230,-42057

-126865,-127010,-127274,-127512,-127632,-127691,-127713,-127833,-127995,-128106,-128037,-127896,-168768,-168752,-168892,-169059,-169169,-169190,-169212,-169316,-169538,-169704,-169846,-169961,-41902,-41735,-41617,-41580,-41556,-41533,-41510,-41499,-41567,-41651,-41888,-42172

-127817,-127758,-127519,-127123,-126734,-126419,-126211,-125901,-125578,-125346,-125158,-125075,-170239,-170606,-170849,-170991,-171156,-171364,-171677,-171911,-172019,-172154,-172335,-172555,-42520,-42881,-43318,-43876,-44451,-44994,-45478,-45986,-46454,-46846,-47220,-47506

-125011,-124827,-124580,-124502,-124574,-124635,-124614,-124479,-124408,-124424,-124452,-124451,-172764,-172895,-172936,-173102,-173342,-173538,-173608,-173620,-173727,-173940,-174110,-174156,-47783,-48107,-48392,-48608,-48799,-48940,-49064,-49255,-49380,-49570,-49702,-49759
